GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
morocco	morocco	2023-07	2023-07-31	0.0	0.0	0.0	0.0	2.18566455688988e-06	2.9500371745324658e-06	0.0	
morocco	morocco	2023-08	2023-08-28	0.0	0.0	0.0	0.0	1.5299651898229158e-06	2.065026022172726e-06	0.0	
morocco	morocco	2023-09	2023-09-25	0.0	0.0	0.0	0.0	1.070975632876041e-06	1.4455182155209082e-06	0.0	
morocco	morocco	2023-10	2023-10-30	0.0	0.0	0.0	0.0	7.496829430132286e-07	1.0118627508646358e-06	0.0	
morocco	morocco	2023-11	2023-11-27	0.0	0.0	0.0	0.0	5.2477806010926e-07	7.08303925605245e-07	0.0	
morocco	morocco	2023-12	2023-12-25	0.0	0.0	0.0	0.0	3.67344642076482e-07	4.958127479236715e-07	0.0	
morocco	morocco	2024-01	2024-01-29	0.0	0.0	0.0	0.0	2.571412494535374e-07	3.4706892354657004e-07	0.0	
morocco	morocco	2024-02	2024-02-26	1.0	1.0	1.0	0.03571428571428571	0.3000001799988746	0.010714528662532195	0.0	EPI_ISL_19125615
morocco	morocco	2024-03	2024-03-25	0.0	0.0	0.0	0.03571428571428571	0.21000012599921222	0.018214455778058247	0.0	
morocco	morocco	2024-04	2024-04-29	0.0	0.0	0.0	0.017241379310344827	0.14700008819944854	0.01792253283774422	0.0	
morocco	morocco	2024-05	2024-05-27	0.0	0.0	0.0	0.017857142857142856	0.10290006173961397	0.017902915843563807	0.0	
morocco	morocco	2024-06	2024-06-24	0.0	0.0	0.0	0.017857142857142856	0.07203004321772977	0.01788918394763752	0.0	
morocco	morocco	2024-07	2024-07-29	0.0	0.0	0.0	0.017241379310344827	0.050421030252410834	0.01769484255644971	0.0	
morocco	morocco	2024-08	2024-08-26	0.0	0.0	0.0	0.0	0.03529472117668758	0.012386389789514797	0.0	
morocco	morocco	2024-09	2024-09-30	0.0	0.0	0.0	0.0	0.024706304823681306	0.008670472852660357	0.0	
morocco	morocco	2024-10	2024-10-28	0.0	0.0	0.0	0.0	0.017294413376576914	0.00606933099686225	0.0	
morocco	morocco	2024-11	2024-11-25	0.0	0.0	0.0	0.0	0.012106089363603838	0.004248531697803575	0.0	
morocco	morocco	2024-12	2024-12-30	1.0	3.0	3.0	0.10344827586206896	0.9084742625545226	0.03400845494708319	0.0	EPI_ISL_19767571
morocco	morocco	2025-01	2025-01-27	1.0	5.0	5.0	0.2857142857142857	2.135931983788166	0.10952020417724394	0.0	EPI_ISL_19767491
morocco	morocco	2025-02	2025-02-24	0.0	3.0	0.0	0.39285714285714285	1.495152388651716	0.1945212857812136	0.0	
morocco	morocco	2025-03	2025-03-31	4.0	11.0	2.75	0.632183908045977	1.871606672056201	0.3258200724606426	0.0	EPI_ISL_19880337,EPI_ISL_19880339,EPI_ISL_19880342,EPI_ISL_19880344
morocco	morocco	2025-04	2025-04-28	0.0	3.0	0.0	0.718390804597701	1.3101246704393406	0.4435912921017601	0.0	
morocco	morocco	2025-05	2025-05-26	0.0	0.5	0.0	0.38690476190476186	0.9170872693075384	0.4265853330426606	0.0	
morocco	morocco	2025-06	2025-06-30	0.0	1.0	0.0	0.4022988505747126	0.6419610885152768	0.4192993883022762	0.0	
morocco	morocco	2025-07	2025-07-28	0.0	0.0	0.0	0.2839506172839506	0.4493727619606937	0.3786947569967785	0.0	
mozambique	mozambique	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
mozambique	mozambique	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
mozambique	mozambique	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
mozambique	mozambique	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
mozambique	mozambique	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
mozambique	mozambique	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
mozambique	mozambique	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
mozambique	mozambique	2016-02	2016-02-29	1.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_236900
mozambique	mozambique	2016-03	2016-03-28	1.0	1.0	1.0	0.03571428571428571	0.3	0.010714285714285713	0.0	EPI_ISL_236890
mozambique	mozambique	2016-04	2016-04-25	0.0	0.6666666666666666	0.0	0.047619047619047616	0.21	0.021785714285714283	0.0	
mozambique	mozambique	2016-05	2016-05-30	5.0	5.0	1.0	0.19191297208538588	0.44699999999999995	0.07282389162561576	0.0	EPI_ISL_236894,EPI_ISL_236896,EPI_ISL_236897,EPI_ISL_236898,EPI_ISL_236899
mozambique	mozambique	2016-06	2016-06-27	0.0	1.6666666666666667	0.0	0.2740575396825397	0.31289999999999996	0.13319398604269292	0.0	
mozambique	mozambique	2016-07	2016-07-25	0.0	1.0	0.0	0.18973214285714285	0.21902999999999995	0.1501554330870279	0.0	
mozambique	mozambique	2016-08	2016-08-29	0.0	0.5	0.0	0.19540229885057472	0.15332099999999996	0.16372949281609192	0.0	
mozambique	mozambique	2016-09	2016-09-26	0.0	0.0	0.0	0.17460317460317457	0.10732469999999997	0.1669915973522167	0.0	
mozambique	mozambique	2016-10	2016-10-31	0.0	0.0	0.0	0.09339080459770116	0.07512728999999997	0.14491135952586204	0.0	
mozambique	mozambique	2016-11	2016-11-28	0.0	0.0	0.0	0.07183908045977012	0.05258910299999998	0.12298967580603445	0.0	
mozambique	mozambique	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.03681237209999998	0.08609277306422411	0.0	
mozambique	mozambique	2017-01	2017-01-30	0.0	0.0	0.0	0.0	0.025768660469999986	0.060264941144956875	0.0	
mozambique	mozambique	2017-02	2017-02-27	0.0	0.0	0.0	0.0	0.018038062328999988	0.04218545880146981	0.0	
mozambique	mozambique	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.012626643630299991	0.029529821161028865	0.0	
mozambique	mozambique	2017-04	2017-04-24	0.0	0.0	0.0	0.0	0.008838650541209993	0.020670874812720206	0.0	
mozambique	mozambique	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.006187055378846995	0.014469612368904143	0.0	
mozambique	mozambique	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.004330938765192896	0.010128728658232899	0.0	
mozambique	mozambique	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.003031657135635027	0.0070901100607630285	0.0	
mozambique	mozambique	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.002122159994944519	0.004963077042534119	0.0	
mozambique	mozambique	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.001485511996461163	0.003474153929773883	0.0	
mozambique	mozambique	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.001039858397522814	0.002431907750841718	0.0	
mozambique	mozambique	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.0007279008782659698	0.0017023354255892025	0.0	
mozambique	mozambique	2017-12	2017-12-25	0.0	0.0	0.0	0.0	0.0005095306147861788	0.0011916347979124416	0.0	
mozambique	mozambique	2018-01	2018-01-29	0.0	0.0	0.0	0.0	0.0003566714303503251	0.0008341443585387091	0.0	
mozambique	mozambique	2018-02	2018-02-26	0.0	0.0	0.0	0.0	0.00024967000124522757	0.0005839010509770963	0.0	
mozambique	mozambique	2018-03	2018-03-26	0.0	0.0	0.0	0.0	0.0001747690008716593	0.0004087307356839674	0.0	
mozambique	mozambique	2018-04	2018-04-30	0.0	0.0	0.0	0.0	0.00012233830061016149	0.00028611151497877715	0.0	
mozambique	mozambique	2018-05	2018-05-28	0.0	0.0	0.0	0.0	8.563681042711304e-05	0.000200278060485144	0.0	
mozambique	mozambique	2018-06	2018-06-25	0.0	0.0	0.0	0.0	5.9945767298979125e-05	0.0001401946423396008	0.0	
mozambique	mozambique	2018-07	2018-07-30	0.0	0.0	0.0	0.0	4.196203710928539e-05	9.813624963772054e-05	0.0	
mozambique	mozambique	2018-08	2018-08-27	0.0	0.0	0.0	0.0	2.937342597649977e-05	6.869537474640438e-05	0.0	
mozambique	mozambique	2018-09	2018-09-24	0.0	0.0	0.0	0.0	2.0561398183549838e-05	4.808676232248306e-05	0.0	
mozambique	mozambique	2018-10	2018-10-29	11.0	0.0	0.0	0.0	1.4392978728484885e-05	3.366073362573814e-05	0.0	EPI_ISL_347867,EPI_ISL_347868,EPI_ISL_350034,EPI_ISL_350035,EPI_ISL_350036,EPI_ISL_350037,EPI_ISL_350038,EPI_ISL_350039,EPI_ISL_350040,EPI_ISL_350041,EPI_ISL_350042
mozambique	mozambique	2018-11	2018-11-26	6.0	0.0	0.0	0.0	1.0075085109939418e-05	2.3562513538016696e-05	0.0	EPI_ISL_347865,EPI_ISL_347869,EPI_ISL_347870,EPI_ISL_347871,EPI_ISL_350043,EPI_ISL_350044
mozambique	mozambique	2018-12	2018-12-31	0.0	0.0	0.0	0.0	7.052559576957593e-06	1.6493759476611686e-05	0.0	
mozambique	mozambique	2019-01	2019-01-28	2.0	0.0	0.0	0.0	4.9367917038703145e-06	1.154563163362818e-05	0.0	EPI_ISL_364222,EPI_ISL_364223
mozambique	mozambique	2019-02	2019-02-25	0.0	0.0	0.0	0.0	3.4557541927092197e-06	8.081942143539726e-06	0.0	
mozambique	mozambique	2019-03	2019-03-25	4.0	0.0	0.0	0.0	2.4190279348964535e-06	5.657359500477807e-06	0.0	EPI_ISL_364199,EPI_ISL_364205,EPI_ISL_364211,EPI_ISL_364286
mozambique	mozambique	2019-04	2019-04-29	0.0	1.0	0.0	0.02621784345922277	1.6933195544275174e-06	0.007869313189417164	0.0	
mozambique	mozambique	2019-05	2019-05-27	0.0	0.0	0.0	0.01607142857142857	1.1853236880992622e-06	0.010329947804020585	0.0	
mozambique	mozambique	2019-06	2019-06-24	0.0	0.0	0.0	0.01607142857142857	8.297265816694835e-07	0.01205239203424298	0.0	
mozambique	mozambique	2019-07	2019-07-29	0.0	0.0	0.0	0.01607142857142857	5.808086071686383e-07	0.013258102995398657	0.0	
mozambique	mozambique	2019-08	2019-08-26	0.0	0.0	0.0	0.018518518518518517	4.0656602501804683e-07	0.014836227652334614	0.0	
mozambique	mozambique	2019-09	2019-09-30	0.0	0.0	0.0	0.017857142857142856	2.8459621751263274e-07	0.015742502213777085	0.0	
mozambique	mozambique	2019-10	2019-10-28	0.0	0.0	0.0	0.0	1.992173522588429e-07	0.011019751549643958	0.0	
mozambique	mozambique	2019-11	2019-11-25	0.0	0.0	0.0	0.0	1.3945214658119e-07	0.007713826084750771	0.0	
mozambique	mozambique	2019-12	2019-12-30	0.0	0.0	0.0	0.0	9.7616502606833e-08	0.005399678259325539	0.0	
mozambique	mozambique	2020-01	2020-01-27	0.0	0.0	0.0	0.0	6.833155182478309e-08	0.003779774781527877	0.0	
mozambique	mozambique	2020-02	2020-02-24	0.0	0.0	0.0	0.0	4.783208627734816e-08	0.002645842347069514	0.0	
mozambique	mozambique	2020-03	2020-03-30	0.0	0.0	0.0	0.0	3.348246039414371e-08	0.0018520896429486597	0.0	
mozambique	mozambique	2020-04	2020-04-27	1.0	4.0	4.0	0.14285714285714285	1.2000000234377222	0.044153605607206915	0.0	EPI_ISL_609960
mozambique	mozambique	2020-05	2020-05-25	0.0	0.0	0.0	0.14285714285714285	0.8400000164064054	0.0737646667821877	0.0	
mozambique	mozambique	2020-06	2020-06-29	0.0	0.0	0.0	0.06896551724137931	0.5880000114844838	0.07232492191994518	0.0	
mozambique	mozambique	2020-07	2020-07-27	0.0	0.0	0.0	0.07142857142857142	0.4116000080391386	0.07205601677253305	0.0	
mozambique	mozambique	2020-08	2020-08-31	0.0	0.0	0.0	0.06896551724137931	0.288120005627397	0.07112886691318693	0.0	
mozambique	mozambique	2020-09	2020-09-28	0.0	0.0	0.0	0.06896551724137931	0.20168400393917787	0.07047986201164463	0.0	
mozambique	mozambique	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.1411788027574245	0.04933590340815124	0.0	
mozambique	mozambique	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.09882516193019715	0.034535132385705866	0.0	
mozambique	mozambique	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.069177613351138	0.024174592669994104	0.0	
mozambique	mozambique	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.0484243293457966	0.01692221486899587	0.0	
mozambique	mozambique	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.033897030542057616	0.011845550408297108	0.0	
mozambique	mozambique	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.02372792137944033	0.008291885285807975	0.0	
mozambique	mozambique	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.01660954496560823	0.005804319700065582	0.0	
mozambique	mozambique	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.01162668147592576	0.004063023790045908	0.0	
mozambique	mozambique	2021-06	2021-06-28	0.0	0.0	0.0	0.0	0.008138677033148032	0.002844116653032135	0.0	
mozambique	mozambique	2021-07	2021-07-26	0.0	0.0	0.0	0.0	0.005697073923203622	0.0019908816571224943	0.0	
mozambique	mozambique	2021-08	2021-08-30	0.0	0.0	0.0	0.0	0.003987951746242535	0.001393617159985746	0.0	
mozambique	mozambique	2021-09	2021-09-27	0.0	0.0	0.0	0.0	0.002791566222369774	0.0009755320119900221	0.0	
mozambique	mozambique	2021-10	2021-10-25	0.0	0.5	0.0	0.0	0.001954096355658842	0.0006828724083930154	0.0	
mozambique	mozambique	2021-11	2021-11-29	0.0	1.5	0.0	0.0	0.0013678674489611892	0.0004780106858751108	0.0	
mozambique	mozambique	2021-12	2021-12-27	1.0	21.0	21.0	0.8928571428571428	6.300957507214273	0.26819175033725545	0.0	EPI_ISL_11956901
mozambique	mozambique	2022-01	2022-01-31	1.0	1.0	1.0	0.896551724137931	4.71067025504999	0.4566997424774581	0.0	EPI_ISL_11497364
mozambique	mozambique	2022-02	2022-02-28	0.0	1.0	0.0	0.9310344827586207	3.297469178534993	0.5990001645618068	0.0	
mozambique	mozambique	2022-03	2022-03-28	0.0	1.0	0.0	0.5178571428571428	2.308228424974495	0.5746572580504076	0.0	
mozambique	mozambique	2022-04	2022-04-25	0.0	0.5	0.0	0.5357142857142857	1.6157598974821463	0.562974366349571	0.0	
mozambique	mozambique	2022-05	2022-05-30	0.0	0.0	0.0	0.46551724137931033	1.1310319282375023	0.5337372288584927	0.0	
mozambique	mozambique	2022-06	2022-06-27	0.0	0.0	0.0	0.08928571428571427	0.7917223497662516	0.40040177448665915	0.0	
mozambique	mozambique	2022-07	2022-07-25	0.0	0.0	0.0	0.0	0.554205644836376	0.28028124214066136	0.0	
mozambique	mozambique	2022-08	2022-08-29	1.0	0.0	0.0	0.13793103448275862	0.38794395138546317	0.23757617984329052	0.0	EPI_ISL_16761667
mozambique	mozambique	2022-09	2022-09-26	0.0	0.0	0.0	0.07142857142857142	0.2715607659698242	0.18773189731887477	0.0	
mozambique	mozambique	2022-10	2022-10-31	0.0	0.0	0.0	0.017241379310344827	0.19009253617887692	0.13658474191631578	0.0	
mozambique	mozambique	2022-11	2022-11-28	1.0	0.0	0.0	0.0	0.13306477532521382	0.09560931934142104	0.0	EPI_ISL_17102572
mozambique	mozambique	2022-12	2022-12-26	0.0	0.0	0.0	0.0	0.09314534272764967	0.06692652353899473	0.0	
mozambique	mozambique	2023-01	2023-01-30	0.0	0.0	0.0	0.0	0.06520173990935477	0.04684856647729631	0.0	
mozambique	mozambique	2023-02	2023-02-27	0.0	0.0	0.0	0.0	0.04564121793654834	0.03279399653410742	0.0	
mozambique	mozambique	2023-03	2023-03-27	3.0	0.0	0.0	0.0	0.031948852555583836	0.02295579757387519	0.0	EPI_ISL_18092082,EPI_ISL_18092099,EPI_ISL_18092124
mozambique	mozambique	2023-04	2023-04-24	1.0	3.0	3.0	0.09375	0.9223641967889086	0.04419405830171263	0.0	EPI_ISL_18092120
mozambique	mozambique	2023-05	2023-05-29	1.0	0.0	0.0	0.09310344827586206	0.6456549377522359	0.058866875293957455	0.0	EPI_ISL_18092078
mozambique	mozambique	2023-06	2023-06-26	0.0	0.0	0.0	0.046875	0.4519584564265651	0.055269312705770214	0.0	
mozambique	mozambique	2023-07	2023-07-31	0.0	0.0	0.0	0.04525862068965517	0.3163709194985956	0.0522661051009357	0.0	
mozambique	mozambique	2023-08	2023-08-28	0.0	0.5	0.0	0.0625	0.22145964364901688	0.05533627357065499	0.0	
mozambique	mozambique	2023-09	2023-09-25	0.0	0.0	0.0	0.0625	0.1550217505543118	0.057485391499458485	0.0	
mozambique	mozambique	2023-10	2023-10-30	1.0	0.0	0.0	0.034482758620689655	0.10851522538801826	0.050584601635827835	0.0	EPI_ISL_18920626
mozambique	mozambique	2023-11	2023-11-27	1.0	0.0	0.0	0.03571428571428571	0.07596065777161277	0.04612350685936519	0.0	EPI_ISL_18920639
mozambique	mozambique	2023-12	2023-12-25	0.0	0.0	0.0	0.03571428571428571	0.05317246044012894	0.043000740515841344	0.0	
mozambique	mozambique	2024-01	2024-01-29	0.0	0.0	0.0	0.017241379310344827	0.03722072230809025	0.03527293215419239	0.0	
mozambique	mozambique	2024-02	2024-02-26	17.0	0.0	0.0	0.0	0.026054505615663175	0.02469105250793467	0.0	EPI_ISL_19204595,EPI_ISL_19204596,EPI_ISL_19204599,EPI_ISL_19204602,EPI_ISL_19204603,EPI_ISL_19204606,EPI_ISL_19204609,EPI_ISL_19204612,EPI_ISL_19252450,EPI_ISL_19252452,EPI_ISL_19252454,EPI_ISL_19252459,EPI_ISL_19252461,EPI_ISL_19252463,EPI_ISL_19252465,EPI_ISL_19252468,EPI_ISL_19252492
mozambique	mozambique	2024-03	2024-03-25	0.0	0.0	0.0	0.0	0.018238153930964222	0.01728373675555427	0.0	
mozambique	mozambique	2024-04	2024-04-29	0.0	0.0	0.0	0.0	0.012766707751674955	0.012098615728887988	0.0	
mozambique	mozambique	2024-05	2024-05-27	0.0	0.0	0.0	0.0	0.008936695426172469	0.008469031010221591	0.0	
mozambique	mozambique	2024-06	2024-06-24	0.0	0.0	0.0	0.0	0.006255686798320728	0.005928321707155113	0.0	
mozambique	mozambique	2024-07	2024-07-29	0.0	0.0	0.0	0.0	0.0043789807588245095	0.004149825195008579	0.0	
mozambique	mozambique	2024-08	2024-08-26	0.0	0.0	0.0	0.0	0.0030652865311771565	0.002904877636506005	0.0	
mozambique	mozambique	2024-09	2024-09-30	0.0	0.0	0.0	0.0	0.0021457005718240095	0.0020334143455542036	0.0	
mozambique	mozambique	2024-10	2024-10-28	0.0	0.0	0.0	0.0	0.0015019904002768066	0.0014233900418879424	0.0	
mozambique	mozambique	2024-11	2024-11-25	0.0	0.0	0.0	0.0	0.0010513932801937645	0.0009963730293215596	0.0	
mozambique	mozambique	2024-12	2024-12-30	0.0	0.0	0.0	0.0	0.0007359752961356352	0.0006974611205250917	0.0	
mozambique	mozambique	2025-01	2025-01-27	0.0	0.0	0.0	0.0	0.0005151827072949446	0.00048822278436756413	0.0	
mozambique	mozambique	2025-02	2025-02-24	0.0	0.0	0.0	0.0	0.0003606278951064612	0.0003417559490572949	0.0	
mozambique	mozambique	2025-03	2025-03-31	0.0	0.0	0.0	0.0	0.00025243952657452284	0.00023922916434010642	0.0	
mozambique	mozambique	2025-04	2025-04-28	0.0	0.0	0.0	0.0	0.00017670766860216597	0.0001674604150380745	0.0	
mozambique	mozambique	2025-05	2025-05-26	0.0	0.0	0.0	0.0	0.00012369536802151618	0.00011722229052665213	0.0	
mozambique	mozambique	2025-06	2025-06-30	0.0	0.0	0.0	0.0	8.658675761506132e-05	8.205560336865648e-05	0.0	
mozambique	mozambique	2025-07	2025-07-28	0.0	0.0	0.0	0.0	6.061073033054292e-05	5.743892235805953e-05	0.0	
myanmar	myanmar	2015-07	2015-07-27	1.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_264276
myanmar	myanmar	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
myanmar	myanmar	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
myanmar	myanmar	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
myanmar	myanmar	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
myanmar	myanmar	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
myanmar	myanmar	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
myanmar	myanmar	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
myanmar	myanmar	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
myanmar	myanmar	2016-04	2016-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
myanmar	myanmar	2016-05	2016-05-30	0.0	0.5	0.0	0.0	0.0	0.0	0.0	
myanmar	myanmar	2016-06	2016-06-27	25.0	68.0	2.72	0.5989583333333334	0.8160000000000001	0.1796875	0.0	EPI_ISL_19090779,EPI_ISL_19107783,EPI_ISL_19107865,EPI_ISL_19107867,EPI_ISL_19107868,EPI_ISL_259270,EPI_ISL_259271,EPI_ISL_259272,EPI_ISL_259273,EPI_ISL_259274,EPI_ISL_259275,EPI_ISL_259276,EPI_ISL_259277,EPI_ISL_259278,EPI_ISL_259279,EPI_ISL_259285,EPI_ISL_259286,EPI_ISL_269502,EPI_ISL_269503,EPI_ISL_269504,EPI_ISL_269505,EPI_ISL_269506,EPI_ISL_352870,EPI_ISL_352871,EPI_ISL_352872
myanmar	myanmar	2016-07	2016-07-25	13.0	129.0	9.923076923076923	1.9765625	3.548123076923077	0.7187499999999999	0.0	EPI_ISL_19107866,EPI_ISL_19107869,EPI_ISL_19107870,EPI_ISL_19107871,EPI_ISL_259280,EPI_ISL_259281,EPI_ISL_259282,EPI_ISL_259283,EPI_ISL_259284,EPI_ISL_259287,EPI_ISL_259288,EPI_ISL_259289,EPI_ISL_352873
myanmar	myanmar	2016-08	2016-08-29	6.0	72.0	12.0	4.0625	6.083686153846154	1.7218749999999998	0.0	EPI_ISL_19107872,EPI_ISL_19107873,EPI_ISL_19107960,EPI_ISL_19107964,EPI_ISL_19107965,EPI_ISL_19107993
myanmar	myanmar	2016-09	2016-09-26	1.0	2.0	2.0	4.659951159951159	4.858580307692307	2.6032978479853477	0.0	EPI_ISL_19107994
myanmar	myanmar	2016-10	2016-10-31	0.0	0.0	0.0	4.499263188918361	3.401006215384615	3.1720874502652516	0.0	
myanmar	myanmar	2016-11	2016-11-28	0.0	0.0	0.0	2.241360890067787	2.3807043507692303	2.892869482206012	0.0	
myanmar	myanmar	2016-12	2016-12-26	0.0	0.0	0.0	2.4138708513708513	1.666493045538461	2.749169892955464	0.0	
myanmar	myanmar	2017-01	2017-01-30	0.0	0.0	0.0	1.380952380952381	1.1665451318769227	2.338704639354539	0.0	
myanmar	myanmar	2017-02	2017-02-27	0.0	0.0	0.0	0.39655172413793105	0.8165815923138459	1.7560587647895565	0.0	
myanmar	myanmar	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.571607114619692	1.2292411353526895	0.0	
myanmar	myanmar	2017-04	2017-04-24	0.0	0.0	0.0	0.0	0.4001249802337844	0.8604687947468826	0.0	
myanmar	myanmar	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.28008748616364904	0.6023281563228178	0.0	
myanmar	myanmar	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.19606124031455432	0.42162970942597244	0.0	
myanmar	myanmar	2017-07	2017-07-31	0.0	1.5	0.0	0.0	0.13724286822018802	0.2951407965981807	0.0	
myanmar	myanmar	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.09607000775413162	0.20659855761872647	0.0	
myanmar	myanmar	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.06724900542789213	0.14461899033310852	0.0	
myanmar	myanmar	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.047074303799524486	0.10123329323317595	0.0	
myanmar	myanmar	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.032952012659667136	0.07086330526322317	0.0	
myanmar	myanmar	2017-12	2017-12-25	0.0	0.0	0.0	0.0	0.023066408861766995	0.04960431368425621	0.0	
myanmar	myanmar	2018-01	2018-01-29	0.0	0.0	0.0	0.0	0.016146486203236894	0.034723019578979344	0.0	
myanmar	myanmar	2018-02	2018-02-26	0.0	0.0	0.0	0.0	0.011302540342265825	0.02430611370528554	0.0	
myanmar	myanmar	2018-03	2018-03-26	0.0	0.0	0.0	0.0	0.007911778239586076	0.017014279593699878	0.0	
myanmar	myanmar	2018-04	2018-04-30	0.0	0.0	0.0	0.0	0.005538244767710253	0.011909995715589913	0.0	
myanmar	myanmar	2018-05	2018-05-28	0.0	0.0	0.0	0.0	0.0038767713373971772	0.008336997000912939	0.0	
myanmar	myanmar	2018-06	2018-06-25	0.0	0.0	0.0	0.0	0.0027137399361780237	0.005835897900639057	0.0	
myanmar	myanmar	2018-07	2018-07-30	0.0	0.0	0.0	0.0	0.0018996179553246164	0.004085128530447339	0.0	
myanmar	myanmar	2018-08	2018-08-27	0.0	0.0	0.0	0.0	0.0013297325687272315	0.002859589971313137	0.0	
myanmar	myanmar	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.000930812798109062	0.002001712979919196	0.0	
myanmar	myanmar	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.0006515689586763433	0.001401199085943437	0.0	
myanmar	myanmar	2018-11	2018-11-26	1.0	0.0	0.0	0.0	0.0004560982710734403	0.000980839360160406	0.0	EPI_ISL_347743
myanmar	myanmar	2018-12	2018-12-31	0.0	0.0	0.0	0.0	0.0003192687897514082	0.0006865875521122841	0.0	
myanmar	myanmar	2019-01	2019-01-28	0.0	0.0	0.0	0.0	0.0002234881528259857	0.0004806112864785988	0.7307692307692307	
myanmar	myanmar	2019-02	2019-02-25	0.0	0.0	0.0	0.0	0.00015644170697819	0.00033642790053501915	0.7307692307692307	
myanmar	myanmar	2019-03	2019-03-25	0.0	0.0	0.0	0.0	0.00010950919488473298	0.0002354995303745134	0.7307692307692307	
myanmar	myanmar	2019-04	2019-04-29	0.0	0.0	0.0	0.10344827586206896	7.665643641931309e-05	0.031199332429882848	0.7307692307692307	
myanmar	myanmar	2019-05	2019-05-27	0.0	0.0	0.0	0.0	5.3659505493519156e-05	0.021839532700917992	0.7307692307692307	
myanmar	myanmar	2019-06	2019-06-24	1.0	4.0	4.0	0.3571428571428571	1.2000375616538455	0.12243053003349971	0.7307692307692307	EPI_ISL_370373
myanmar	myanmar	2019-07	2019-07-29	13.0	19.0	1.4615384615384615	0.4999999999999999	1.27848783161923	0.23570137102344976	0.7307692307692307	EPI_ISL_19107995,EPI_ISL_19107996,EPI_ISL_19108153,EPI_ISL_19108172,EPI_ISL_19108176,EPI_ISL_19108180,EPI_ISL_19110272,EPI_ISL_19110273,EPI_ISL_525475,EPI_ISL_526690,EPI_ISL_526699,EPI_ISL_536464,EPI_ISL_536465
myanmar	myanmar	2019-08	2019-08-26	11.0	37.0	3.3636363636363638	0.9884259259259258	1.90403239122437	0.46151873749419253	0.7307692307692307	EPI_ISL_19108181,EPI_ISL_19110274,EPI_ISL_19110275,EPI_ISL_19110344,EPI_ISL_19110345,EPI_ISL_526691,EPI_ISL_526692,EPI_ISL_526693,EPI_ISL_526694,EPI_ISL_526695,EPI_ISL_536466
