GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
ireland	ireland	2018-01	2018-01-29	90.0	1497.3666666666668	16.63740740740741	18.53877551020408	8.211075874381022	7.526817945009271	0.0	EPI_ISL_292870,EPI_ISL_292871,EPI_ISL_292873,EPI_ISL_292877,EPI_ISL_292878,EPI_ISL_292879,EPI_ISL_292880,EPI_ISL_292881,EPI_ISL_292882,EPI_ISL_292883,EPI_ISL_292884,EPI_ISL_292885,EPI_ISL_292886,EPI_ISL_292887,EPI_ISL_292888,EPI_ISL_292889,EPI_ISL_292890,EPI_ISL_297407,EPI_ISL_297409,EPI_ISL_297410,EPI_ISL_297412,EPI_ISL_297413,EPI_ISL_297414,EPI_ISL_297415,EPI_ISL_297416,EPI_ISL_297417,EPI_ISL_297418,EPI_ISL_297419,EPI_ISL_297420,EPI_ISL_297421,EPI_ISL_297422,EPI_ISL_297423,EPI_ISL_297424,EPI_ISL_297425,EPI_ISL_297426,EPI_ISL_306438,EPI_ISL_306439,EPI_ISL_306440,EPI_ISL_306441,EPI_ISL_306442,EPI_ISL_306443,EPI_ISL_306444,EPI_ISL_306445,EPI_ISL_306446,EPI_ISL_306447,EPI_ISL_306452,EPI_ISL_306469,EPI_ISL_306470,EPI_ISL_306471,EPI_ISL_306472,EPI_ISL_306473,EPI_ISL_306474,EPI_ISL_306475,EPI_ISL_306476,EPI_ISL_306477,EPI_ISL_306478,EPI_ISL_306479,EPI_ISL_306480,EPI_ISL_306481,EPI_ISL_306482,EPI_ISL_306483,EPI_ISL_306484,EPI_ISL_306485,EPI_ISL_306486,EPI_ISL_309251,EPI_ISL_309253,EPI_ISL_309254,EPI_ISL_309255,EPI_ISL_309256,EPI_ISL_313475,EPI_ISL_313476,EPI_ISL_313477,EPI_ISL_313478,EPI_ISL_313479,EPI_ISL_313480,EPI_ISL_313481,EPI_ISL_313482,EPI_ISL_313483,EPI_ISL_313484,EPI_ISL_313485,EPI_ISL_313486,EPI_ISL_313487,EPI_ISL_313488,EPI_ISL_313489,EPI_ISL_313490,EPI_ISL_313491,EPI_ISL_313492,EPI_ISL_313493,EPI_ISL_313494,EPI_ISL_321794
ireland	ireland	2018-02	2018-02-26	25.0	715.875	28.635	24.177616593128057	14.338253112066715	12.522057539444907	0.0	EPI_ISL_306448,EPI_ISL_306449,EPI_ISL_306450,EPI_ISL_306451,EPI_ISL_306453,EPI_ISL_306454,EPI_ISL_306455,EPI_ISL_306456,EPI_ISL_306457,EPI_ISL_306458,EPI_ISL_306459,EPI_ISL_306460,EPI_ISL_306461,EPI_ISL_306462,EPI_ISL_306463,EPI_ISL_306464,EPI_ISL_306465,EPI_ISL_306466,EPI_ISL_306467,EPI_ISL_313495,EPI_ISL_313496,EPI_ISL_313497,EPI_ISL_313498,EPI_ISL_321795,EPI_ISL_321796
ireland	ireland	2018-03	2018-03-26	2.0	249.51724137931035	124.75862068965517	24.16862247425724	47.46436338534325	16.016027019888604	0.0	EPI_ISL_306468,EPI_ISL_321797
ireland	ireland	2018-04	2018-04-30	1.0	66.0	66.0	25.58938592986849	53.025054369740275	18.88803469288257	0.0	EPI_ISL_329948
ireland	ireland	2018-05	2018-05-28	0.0	2.0	0.0	24.33271191917859	37.11753805881819	20.521437860771375	0.0	
ireland	ireland	2018-06	2018-06-25	0.0	0.0	0.0	11.675207077747103	25.98227664117273	17.86756862586409	0.0	
ireland	ireland	2018-07	2018-07-30	0.0	0.0	0.0	10.053884631758194	18.18759364882091	15.523463427632322	0.0	
ireland	ireland	2018-08	2018-08-27	0.0	0.0	0.0	6.1517857142857135	12.731315554174637	12.711960113628338	0.0	
ireland	ireland	2018-09	2018-09-24	0.0	0.0	0.0	2.821428571428571	8.911920887922246	9.744800650968408	0.0	
ireland	ireland	2018-10	2018-10-29	0.0	0.5	0.0	0.3275862068965517	6.238344621545572	6.919636317746851	0.0	
ireland	ireland	2018-11	2018-11-26	1.0	1.0	1.0	0.08928571428571427	4.6668412350819	4.870531136708509	0.0	EPI_ISL_338139
ireland	ireland	2018-12	2018-12-31	0.0	0.5	0.0	0.06896551724137931	3.26678886455733	3.43006145086837	0.0	
ireland	ireland	2019-01	2019-01-28	0.0	1.0	0.0	0.10714285714285714	2.286752205190131	2.433185872750716	0.0	
ireland	ireland	2019-02	2019-02-25	0.0	0.0	0.0	0.0	1.6007265436330915	1.7032301109255013	0.0	
ireland	ireland	2019-03	2019-03-25	0.0	0.0	0.0	0.0	1.120508580543164	1.1922610776478508	0.0	
ireland	ireland	2019-04	2019-04-29	0.0	0.0	0.0	0.0	0.7843560063802147	0.8345827543534955	0.0	
ireland	ireland	2019-05	2019-05-27	0.0	0.5	0.0	0.0	0.5490492044661502	0.5842079280474468	0.0	
ireland	ireland	2019-06	2019-06-24	0.0	0.5	0.0	0.0	0.38433444312630516	0.4089455496332127	0.0	
ireland	ireland	2019-07	2019-07-29	0.0	1.5	0.0	0.0	0.2690341101884136	0.2862618847432489	0.0	
ireland	ireland	2019-08	2019-08-26	0.0	1.0	0.0	0.0	0.18832387713188953	0.2003833193202742	0.0	
ireland	ireland	2019-09	2019-09-30	0.0	0.5	0.0	0.0	0.13182671399232265	0.14026832352419194	0.0	
ireland	ireland	2019-10	2019-10-28	0.0	1.0	0.0	0.0	0.09227869979462586	0.09818782646693436	0.0	
ireland	ireland	2019-11	2019-11-25	0.0	0.0	0.0	0.0	0.0645950898562381	0.06873147852685405	0.0	
ireland	ireland	2019-12	2019-12-30	0.0	0.0	0.0	0.0	0.045216562899366666	0.04811203496879783	0.0	
ireland	ireland	2020-01	2020-01-27	0.0	1.0	0.0	0.0	0.03165159402955667	0.03367842447815848	0.0	
ireland	ireland	2020-02	2020-02-24	0.0	0.0	0.0	0.0	0.022156115820689666	0.02357489713471093	0.0	
ireland	ireland	2020-03	2020-03-30	0.0	0.0	0.0	0.0	0.015509281074482765	0.01650242799429765	0.0	
ireland	ireland	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.010856496752137935	0.011551699596008356	0.0	
ireland	ireland	2020-05	2020-05-25	0.0	0.0	0.0	0.0	0.007599547726496555	0.008086189717205849	0.0	
ireland	ireland	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.005319683408547588	0.005660332802044094	0.0	
ireland	ireland	2020-07	2020-07-27	0.0	0.0	0.0	0.0	0.003723778385983311	0.003962232961430866	0.0	
ireland	ireland	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.0026066448701883176	0.002773563073001606	0.0	
ireland	ireland	2020-09	2020-09-28	0.0	0.0	0.0	0.0	0.0018246514091318222	0.001941494151101124	0.0	
ireland	ireland	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.0012772559863922755	0.0013590459057707866	0.0	
ireland	ireland	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.0008940791904745928	0.0009513321340395506	0.0	
ireland	ireland	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.0006258554333322149	0.0006659324938276854	0.0	
ireland	ireland	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.0004380988033325504	0.00046615274567937974	0.0	
ireland	ireland	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.00030666916233278526	0.0003263069219755658	0.0	
ireland	ireland	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.00021466841363294967	0.00022841484538289604	0.0	
ireland	ireland	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.00015026788954306477	0.00015989039176802721	0.0	
ireland	ireland	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.00010518752268014533	0.00011192327423761904	0.0	
ireland	ireland	2021-06	2021-06-28	0.0	0.0	0.0	0.0	7.363126587610173e-05	7.834629196633332e-05	0.0	
ireland	ireland	2021-07	2021-07-26	0.0	0.0	0.0	0.0	5.154188611327121e-05	5.484240437643332e-05	0.0	
ireland	ireland	2021-08	2021-08-30	0.0	0.0	0.0	0.0	3.607932027928985e-05	3.8389683063503323e-05	0.0	
ireland	ireland	2021-09	2021-09-27	0.0	0.0	0.0	0.0	2.5255524195502893e-05	2.6872778144452326e-05	0.0	
ireland	ireland	2021-10	2021-10-25	0.0	0.5	0.0	0.0	1.7678866936852024e-05	1.8810944701116628e-05	0.0	
ireland	ireland	2021-11	2021-11-29	0.0	0.0	0.0	0.0	1.2375206855796416e-05	1.316766129078164e-05	0.0	
ireland	ireland	2021-12	2021-12-27	0.0	0.0	0.0	0.0	8.66264479905749e-06	9.217362903547147e-06	0.0	
ireland	ireland	2022-01	2022-01-31	0.0	0.0	0.0	0.0	6.063851359340243e-06	6.452154032483003e-06	0.0	
ireland	ireland	2022-02	2022-02-28	0.0	0.0	0.0	0.0	4.24469595153817e-06	4.516507822738102e-06	0.0	
ireland	ireland	2022-03	2022-03-28	0.0	0.0	0.0	0.0	2.9712871660767184e-06	3.161555475916671e-06	0.0	
ireland	ireland	2022-04	2022-04-25	0.0	0.0	0.0	0.0	2.0799010162537025e-06	2.2130888331416693e-06	0.0	
ireland	ireland	2022-05	2022-05-30	0.0	0.0	0.0	0.0	1.4559307113775916e-06	1.5491621831991684e-06	0.0	
ireland	ireland	2022-06	2022-06-27	0.0	0.5	0.0	0.0	1.019151497964314e-06	1.0844135282394178e-06	0.0	
ireland	ireland	2022-07	2022-07-25	0.0	0.0	0.0	0.0	7.134060485750198e-07	7.590894697675924e-07	0.0	
ireland	ireland	2022-08	2022-08-29	0.0	0.0	0.0	0.0	4.993842340025138e-07	5.313626288373146e-07	0.0	
ireland	ireland	2022-09	2022-09-26	0.0	0.0	0.0	0.0	3.4956896380175964e-07	3.719538401861202e-07	0.0	
ireland	ireland	2022-10	2022-10-31	0.0	1.5	0.0	0.0	2.446982746612317e-07	2.603676881302841e-07	0.0	
ireland	ireland	2022-11	2022-11-28	0.0	0.0	0.0	0.0	1.712887922628622e-07	1.8225738169119886e-07	0.0	
ireland	ireland	2022-12	2022-12-26	0.0	0.0	0.0	0.0	1.1990215458400353e-07	1.275801671838392e-07	0.0	
ireland	ireland	2023-01	2023-01-30	0.0	30.0	0.0	0.0	8.393150820880246e-08	8.930611702868742e-08	0.0	
ireland	ireland	2023-02	2023-02-27	0.0	0.0	0.0	0.0	5.875205574616172e-08	6.251428192008119e-08	0.0	
ireland	ireland	2023-03	2023-03-27	0.0	0.0	0.0	0.0	4.11264390223132e-08	4.375999734405683e-08	0.0	
ireland	ireland	2023-04	2023-04-24	0.0	0.0	0.0	0.0	2.878850731561924e-08	3.063199814083978e-08	0.0	
ireland	ireland	2023-05	2023-05-29	0.0	0.0	0.0	0.0	2.0151955120933464e-08	2.1442398698587845e-08	0.0	
ireland	ireland	2023-06	2023-06-26	0.0	1.0	0.0	0.0	1.4106368584653425e-08	1.500967908901149e-08	0.0	
ireland	ireland	2023-07	2023-07-31	0.0	0.0	0.0	0.0	9.874458009257397e-09	1.0506775362308042e-08	0.0	
ireland	ireland	2023-08	2023-08-28	0.0	0.5	0.0	0.0	6.912120606480177e-09	7.354742753615629e-09	0.0	
ireland	ireland	2023-09	2023-09-25	0.0	0.0	0.0	0.0	4.838484424536124e-09	5.14831992753094e-09	0.0	
ireland	ireland	2023-10	2023-10-30	0.0	0.5	0.0	0.0	3.3869390971752866e-09	3.6038239492716576e-09	0.0	
ireland	ireland	2023-11	2023-11-27	0.0	0.0	0.0	0.0	2.3708573680227003e-09	2.5226767644901604e-09	0.0	
ireland	ireland	2023-12	2023-12-25	0.0	0.0	0.0	0.0	1.6596001576158901e-09	1.7658737351431122e-09	0.0	
ireland	ireland	2024-01	2024-01-29	0.0	0.0	0.0	0.0	1.161720110331123e-09	1.2361116146001784e-09	0.0	
ireland	ireland	2024-02	2024-02-26	0.0	0.0	0.0	0.0	8.13204077231786e-10	8.652781302201248e-10	0.0	
ireland	ireland	2024-03	2024-03-25	0.0	0.0	0.0	0.0	5.692428540622501e-10	6.056946911540874e-10	0.0	
ireland	ireland	2024-04	2024-04-29	0.0	0.0	0.0	0.0	3.9846999784357506e-10	4.2398628380786114e-10	0.0	
ireland	ireland	2024-05	2024-05-27	0.0	0.0	0.0	0.0	2.7892899849050253e-10	2.967903986655028e-10	0.0	
ireland	ireland	2024-06	2024-06-24	0.0	2.0	0.0	0.0	1.9525029894335177e-10	2.0775327906585194e-10	0.0	
ireland	ireland	2024-07	2024-07-29	0.0	2.0	0.0	0.0	1.3667520926034624e-10	1.4542729534609635e-10	0.0	
ireland	ireland	2024-08	2024-08-26	0.0	0.5	0.0	0.0	9.567264648224236e-11	1.0179910674226745e-10	0.0	
ireland	ireland	2024-09	2024-09-30	0.0	0.5	0.0	0.0	6.697085253756965e-11	7.125937471958721e-11	0.0	
ireland	ireland	2024-10	2024-10-28	0.0	0.0	0.0	0.0	4.687959677629875e-11	4.988156230371104e-11	0.0	
ireland	ireland	2024-11	2024-11-25	0.0	0.0	0.0	0.0	3.281571774340912e-11	3.4917093612597725e-11	0.0	
ireland	ireland	2024-12	2024-12-30	0.0	0.0	0.0	0.0	2.2971002420386386e-11	2.4441965528818406e-11	0.0	
ireland	ireland	2025-01	2025-01-27	0.0	0.0	0.0	0.0	1.607970169427047e-11	1.7109375870172883e-11	0.0	
ireland	ireland	2025-02	2025-02-24	0.0	0.0	0.0	0.0	1.1255791185989328e-11	1.1976563109121017e-11	0.0	
ireland	ireland	2025-03	2025-03-31	0.0	0.0	0.0	0.0	7.87905383019253e-12	8.38359417638471e-12	0.0	
ireland	ireland	2025-04	2025-04-28	0.0	0.0	0.0	0.0	5.5153376811347705e-12	5.868515923469297e-12	0.0	
ireland	ireland	2025-05	2025-05-26	0.0	3.0	0.0	0.0	3.860736376794339e-12	4.107961146428507e-12	0.0	
ireland	ireland	2025-06	2025-06-30	0.0	1.5	0.0	0.0	2.7025154637560373e-12	2.8755728024999547e-12	0.0	
ireland	ireland	2025-07	2025-07-28	0.0	0.0	0.0	0.0	1.891760824629226e-12	2.0129009617499683e-12	0.0	
israel	israel	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
israel	israel	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
israel	israel	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
israel	israel	2015-10	2015-10-26	1.0	2.0	2.0	0.0	0.6	0.0	0.0	
israel	israel	2015-11	2015-11-30	2.5	5.0	2.0	0.0	1.02	0.0	0.0	
israel	israel	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.714	0.0	0.0	
israel	israel	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.49979999999999997	0.0	0.0	
israel	israel	2016-02	2016-02-29	0.0	144.5	0.0	0.0	0.34985999999999995	0.0	0.0	
israel	israel	2016-03	2016-03-28	0.0	10.0	0.0	0.0	0.24490199999999995	0.0	0.0	
israel	israel	2016-04	2016-04-25	0.0	1.0	0.0	0.0	0.17143139999999996	0.0	0.0	
israel	israel	2016-05	2016-05-30	0.0	0.0	0.0	0.0	0.12000197999999997	0.0	0.0	
israel	israel	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.08400138599999997	0.0	0.0	
israel	israel	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.058800970199999976	0.0	0.0	
israel	israel	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.04116067913999998	0.0	0.0	
israel	israel	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.028812475397999984	0.0	0.0	
israel	israel	2016-10	2016-10-31	0.0	0.5	0.0	0.0	0.02016873277859999	0.0	0.0	
israel	israel	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.014118112945019991	0.0	0.0	
israel	israel	2016-12	2016-12-26	0.0	1.5	0.0	0.0	0.009882679061513994	0.0	0.0	
israel	israel	2017-01	2017-01-30	0.0	2.0	0.0	0.0	0.006917875343059795	0.0	0.0	
israel	israel	2017-02	2017-02-27	0.0	3.5	0.0	0.0	0.004842512740141857	0.0	0.0	
israel	israel	2017-03	2017-03-27	0.0	7.0	0.0	0.0	0.0033897589180993	0.0	0.0	
israel	israel	2017-04	2017-04-24	0.0	0.5	0.0	0.0	0.0023728312426695096	0.0	0.0	
israel	israel	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.0016609818698686567	0.0	0.0	
israel	israel	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.0011626873089080596	0.0	0.0	
israel	israel	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.0008138811162356417	0.0	0.0	
israel	israel	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.0005697167813649491	0.0	0.0	
israel	israel	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.0003988017469554644	0.0	0.0	
israel	israel	2017-10	2017-10-30	0.0	5.0	0.0	0.0	0.00027916122286882506	0.0	0.0	
israel	israel	2017-11	2017-11-27	6.0	40.0	6.666666666666667	3.611111111111111	2.000195412856008	1.0833333333333333	0.0	EPI_ISL_308621,EPI_ISL_308629,EPI_ISL_308633,EPI_ISL_308634,EPI_ISL_308638,EPI_ISL_308639
israel	israel	2017-12	2017-12-25	16.0	203.0	12.6875	9.315934065934067	5.206386788999206	3.5531135531135534	0.0	EPI_ISL_308622,EPI_ISL_308631,EPI_ISL_308636,EPI_ISL_308637,EPI_ISL_308735,EPI_ISL_309262,EPI_ISL_309263,EPI_ISL_309264,EPI_ISL_309265,EPI_ISL_309266,EPI_ISL_309267,EPI_ISL_309268,EPI_ISL_309269,EPI_ISL_309270,EPI_ISL_309271,EPI_ISL_309272
israel	israel	2018-01	2018-01-29	2.0	547.0	273.5	21.863888888888887	85.69447075229944	9.046346153846153	0.0	EPI_ISL_296820,EPI_ISL_296821
israel	israel	2018-02	2018-02-26	0.0	212.0	0.0	22.77159090909091	59.9861295266096	13.16391958041958	0.0	
israel	israel	2018-03	2018-03-26	0.0	22.5	0.0	10.458052884615386	41.99029066862672	12.352159571678321	0.0	
israel	israel	2018-04	2018-04-30	0.0	4.5	0.0	9.498383620689655	29.393203468038703	11.496026786381721	0.0	
israel	israel	2018-05	2018-05-28	0.0	0.0	0.0	10.702106227106226	20.575242427627092	11.257850618599072	0.0	
israel	israel	2018-06	2018-06-25	0.0	0.0	0.0	7.4757575757575765	14.402669699338963	10.123222705746622	0.0	
israel	israel	2018-07	2018-07-30	0.0	0.0	0.0	0.0	10.081868789537273	7.086255894022635	0.0	
israel	israel	2018-08	2018-08-27	0.0	0.0	0.0	0.0	7.05730815267609	4.9603791258158445	0.0	
israel	israel	2018-09	2018-09-24	0.0	0.0	0.0	0.0	4.940115706873263	3.472265388071091	0.0	
israel	israel	2018-10	2018-10-29	0.0	0.5	0.0	0.0	3.458080994811284	2.4305857716497634	0.0	
israel	israel	2018-11	2018-11-26	0.0	2.5	0.0	0.0	2.4206566963678986	1.7014100401548342	0.0	
israel	israel	2018-12	2018-12-31	0.0	2.0	0.0	0.0	1.6944596874575288	1.1909870281083839	0.0	
israel	israel	2019-01	2019-01-28	0.0	0.0	0.0	0.0	1.18612178122027	0.8336909196758686	0.0	
israel	israel	2019-02	2019-02-25	0.0	1.0	0.0	0.0	0.8302852468541889	0.583583643773108	0.0	
israel	israel	2019-03	2019-03-25	0.0	0.5	0.0	0.0	0.5811996727979322	0.4085085506411756	0.0	
israel	israel	2019-04	2019-04-29	0.0	0.0	0.0	0.0	0.4068397709585525	0.2859559854488229	0.0	
israel	israel	2019-05	2019-05-27	0.0	0.0	0.0	0.0	0.28478783967098675	0.200169189814176	0.0	
israel	israel	2019-06	2019-06-24	0.0	0.0	0.0	0.0	0.19935148776969072	0.1401184328699232	0.0	
israel	israel	2019-07	2019-07-29	0.0	0.0	0.0	0.0	0.1395460414387835	0.09808290300894623	0.0	
israel	israel	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.09768222900714844	0.06865803210626235	0.0	
israel	israel	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.0683775603050039	0.04806062247438365	0.0	
israel	israel	2019-10	2019-10-28	0.0	0.0	0.0	0.0	0.047864292213502725	0.03364243573206855	0.0	
israel	israel	2019-11	2019-11-25	0.0	4.5	0.0	0.0	0.033505004549451906	0.023549705012447984	0.0	
israel	israel	2019-12	2019-12-30	0.0	0.0	0.0	0.0	0.023453503184616333	0.016484793508713586	0.0	
israel	israel	2020-01	2020-01-27	0.0	0.0	0.0	0.0	0.01641745222923143	0.01153935545609951	0.0	
israel	israel	2020-02	2020-02-24	0.0	75.0	0.0	0.0	0.011492216560462001	0.008077548819269656	0.0	
israel	israel	2020-03	2020-03-30	0.0	0.0	0.0	0.0	0.008044551592323401	0.005654284173488759	0.0	
israel	israel	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.00563118611462638	0.003957998921442131	0.0	
israel	israel	2020-05	2020-05-25	0.0	0.0	0.0	0.0	0.003941830280238466	0.0027705992450094913	0.0	
israel	israel	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.0027592811961669257	0.0019394194715066438	0.0	
israel	israel	2020-07	2020-07-27	0.0	0.0	0.0	0.0	0.0019314968373168478	0.0013575936300546506	0.0	
israel	israel	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.0013520477861217934	0.0009503155410382554	0.0	
israel	israel	2020-09	2020-09-28	0.0	0.0	0.0	0.0	0.0009464334502852554	0.0006652208787267787	0.0	
israel	israel	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.0006625034151996787	0.0004656546151087451	0.0	
israel	israel	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.0004637523906397751	0.00032595823057612156	0.0	
israel	israel	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.00032462667344784253	0.00022817076140328507	0.0	
israel	israel	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.00022723867141348974	0.00015971953298229955	0.0	
israel	israel	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.0001590670699894428	0.00011180367308760968	0.0	
israel	israel	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.00011134694899260996	7.826257116132678e-05	0.0	
israel	israel	2021-04	2021-04-26	0.0	0.0	0.0	0.0	7.794286429482697e-05	5.478379981292874e-05	0.0	
israel	israel	2021-05	2021-05-31	0.0	0.0	0.0	0.0	5.4560005006378876e-05	3.8348659869050114e-05	0.0	
israel	israel	2021-06	2021-06-28	0.0	0.0	0.0	0.0	3.819200350446521e-05	2.684406190833508e-05	0.0	
israel	israel	2021-07	2021-07-26	0.0	0.0	0.0	0.0	2.6734402453125643e-05	1.8790843335834554e-05	0.0	
israel	israel	2021-08	2021-08-30	0.0	0.0	0.0	0.0	1.871408171718795e-05	1.3153590335084187e-05	0.0	
israel	israel	2021-09	2021-09-27	0.0	0.0	0.0	0.0	1.3099857202031563e-05	9.20751323455893e-06	0.0	
israel	israel	2021-10	2021-10-25	0.0	0.0	0.0	0.0	9.169900041422093e-06	6.445259264191251e-06	0.0	
israel	israel	2021-11	2021-11-29	0.0	0.5	0.0	0.0	6.418930028995465e-06	4.5116814849338755e-06	0.0	
israel	israel	2021-12	2021-12-27	0.0	0.0	0.0	0.0	4.493251020296825e-06	3.1581770394537127e-06	0.0	
israel	israel	2022-01	2022-01-31	0.0	0.0	0.0	0.0	3.1452757142077776e-06	2.2107239276175988e-06	0.0	
israel	israel	2022-02	2022-02-28	0.0	0.0	0.0	0.0	2.2016929999454443e-06	1.547506749332319e-06	0.0	
israel	israel	2022-03	2022-03-28	0.0	0.0	0.0	0.0	1.541185099961811e-06	1.0832547245326232e-06	0.0	
israel	israel	2022-04	2022-04-25	0.0	0.0	0.0	0.0	1.0788295699732677e-06	7.582783071728362e-07	0.0	
israel	israel	2022-05	2022-05-30	0.0	0.0	0.0	0.0	7.551806989812873e-07	5.307948150209853e-07	0.0	
israel	israel	2022-06	2022-06-27	0.0	0.0	0.0	0.0	5.28626489286901e-07	3.715563705146897e-07	0.0	
israel	israel	2022-07	2022-07-25	0.0	0.0	0.0	0.0	3.700385425008307e-07	2.6008945936028276e-07	0.0	
israel	israel	2022-08	2022-08-29	0.0	0.0	0.0	0.0	2.590269797505815e-07	1.820626215521979e-07	0.0	
israel	israel	2022-09	2022-09-26	0.0	0.5	0.0	0.0	1.8131888582540702e-07	1.2744383508653852e-07	0.0	
israel	israel	2022-10	2022-10-31	0.0	0.5	0.0	0.0	1.269232200777849e-07	8.921068456057696e-08	0.0	
israel	israel	2022-11	2022-11-28	0.0	0.0	0.0	0.0	8.884625405444942e-08	6.244747919240387e-08	0.0	
israel	israel	2022-12	2022-12-26	0.0	0.0	0.0	0.0	6.219237783811459e-08	4.3713235434682705e-08	0.0	
israel	israel	2023-01	2023-01-30	0.0	0.0	0.0	0.0	4.353466448668021e-08	3.0599264804277894e-08	0.0	
israel	israel	2023-02	2023-02-27	0.0	36.0	0.0	0.0	3.0474265140676146e-08	2.1419485362994524e-08	0.0	
israel	israel	2023-03	2023-03-27	0.0	35.5	0.0	0.0	2.13319855984733e-08	1.4993639754096167e-08	0.0	
israel	israel	2023-04	2023-04-24	0.0	0.0	0.0	0.0	1.493238991893131e-08	1.0495547827867316e-08	0.0	
israel	israel	2023-05	2023-05-29	0.0	0.0	0.0	0.0	1.0452672943251917e-08	7.346883479507121e-09	0.0	
israel	israel	2023-06	2023-06-26	0.0	0.0	0.0	0.0	7.3168710602763416e-09	5.142818435654984e-09	0.0	
israel	israel	2023-07	2023-07-31	0.0	0.0	0.0	0.0	5.121809742193439e-09	3.5999729049584887e-09	0.0	
israel	israel	2023-08	2023-08-28	0.0	0.0	0.0	0.0	3.5852668195354073e-09	2.519981033470942e-09	0.0	
israel	israel	2023-09	2023-09-25	0.0	0.0	0.0	0.0	2.5096867736747847e-09	1.7639867234296595e-09	0.0	
israel	israel	2023-10	2023-10-30	0.0	1.0	0.0	0.0	1.7567807415723492e-09	1.2347907064007615e-09	0.0	
israel	israel	2023-11	2023-11-27	0.0	0.0	0.0	0.0	1.2297465191006444e-09	8.643534944805329e-10	0.0	
israel	israel	2023-12	2023-12-25	0.0	2.5	0.0	0.0	8.60822563370451e-10	6.050474461363731e-10	0.0	
israel	israel	2024-01	2024-01-29	0.0	0.0	0.0	0.0	6.025757943593156e-10	4.235332122954611e-10	0.0	
israel	israel	2024-02	2024-02-26	0.0	1.5	0.0	0.0	4.218030560515209e-10	2.9647324860682277e-10	0.0	
israel	israel	2024-03	2024-03-25	0.0	1.0	0.0	0.0	2.952621392360646e-10	2.0753127402477593e-10	0.0	
israel	israel	2024-04	2024-04-29	0.0	0.0	0.0	0.0	2.0668349746524518e-10	1.4527189181734313e-10	0.0	
israel	israel	2024-05	2024-05-27	0.0	0.0	0.0	0.0	1.4467844822567162e-10	1.0169032427214018e-10	0.0	
israel	israel	2024-06	2024-06-24	0.0	0.0	0.0	0.0	1.0127491375797013e-10	7.118322699049813e-11	0.0	
israel	israel	2024-07	2024-07-29	0.0	0.0	0.0	0.0	7.089243963057908e-11	4.9828258893348683e-11	0.0	
israel	israel	2024-08	2024-08-26	0.0	0.0	0.0	0.0	4.962470774140536e-11	3.4879781225344074e-11	0.0	
israel	israel	2024-09	2024-09-30	0.0	0.0	0.0	0.0	3.473729541898375e-11	2.441584685774085e-11	0.0	
israel	israel	2024-10	2024-10-28	0.0	0.0	0.0	0.0	2.4316106793288623e-11	1.7091092800418592e-11	0.0	
israel	israel	2024-11	2024-11-25	0.0	0.0	0.0	0.0	1.7021274755302034e-11	1.1963764960293014e-11	0.0	
