GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
saint vincent and the grenadines	saint vincent and the grenadines	2020-02	2020-02-24	0.0	2.0	0.0	0.0	0.001453335156104999	0.03778603463575497	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2020-03	2020-03-30	0.0	0.0	0.0	0.0	0.0010173346092734992	0.026450224245028478	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.0007121342264914494	0.018515156971519932	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2020-05	2020-05-25	0.0	0.0	0.0	0.0	0.0004984939585440146	0.012960609880063952	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.0003489457709808102	0.009072426916044766	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2020-07	2020-07-27	0.0	0.0	0.0	0.0	0.0002442620396865671	0.0063506988412313356	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.00017098342778059696	0.004445489188861934	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2020-09	2020-09-28	0.0	0.0	0.0	0.0	0.00011968839944641786	0.003111842432203354	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2020-10	2020-10-26	0.0	0.0	0.0	0.0	8.378187961249249e-05	0.0021782897025423476	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2020-11	2020-11-30	0.0	0.0	0.0	0.0	5.864731572874474e-05	0.0015248027917796432	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2020-12	2020-12-28	0.0	0.0	0.0	0.0	4.105312101012132e-05	0.00106736195424575	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2021-01	2021-01-25	0.0	0.0	0.0	0.0	2.873718470708492e-05	0.000747153367972025	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2021-02	2021-02-22	0.0	0.0	0.0	0.0	2.0116029294959442e-05	0.0005230073575804175	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2021-03	2021-03-29	0.0	0.0	0.0	0.0	1.4081220506471609e-05	0.0003661051503062922	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2021-04	2021-04-26	0.0	0.0	0.0	0.0	9.856854354530126e-06	0.00025627360521440453	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2021-05	2021-05-31	0.0	0.0	0.0	0.0	6.899798048171087e-06	0.00017939152365008317	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2021-06	2021-06-28	0.0	0.0	0.0	0.0	4.829858633719761e-06	0.00012557406655505822	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2021-07	2021-07-26	0.0	0.0	0.0	0.0	3.380901043603832e-06	8.790184658854075e-05	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2021-08	2021-08-30	0.0	0.0	0.0	0.0	2.3666307305226822e-06	6.153129261197852e-05	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2021-09	2021-09-27	0.0	0.0	0.0	0.0	1.6566415113658774e-06	4.3071904828384956e-05	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2021-10	2021-10-25	0.0	0.0	0.0	0.0	1.1596490579561141e-06	3.0150333379869468e-05	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2021-11	2021-11-29	0.0	0.0	0.0	0.0	8.117543405692798e-07	2.1105233365908627e-05	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2021-12	2021-12-27	0.0	0.0	0.0	0.0	5.682280383984958e-07	1.4773663356136039e-05	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2022-01	2022-01-31	0.0	0.0	0.0	0.0	3.977596268789471e-07	1.0341564349295226e-05	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2022-02	2022-02-28	0.0	0.0	0.0	0.0	2.7843173881526296e-07	7.239095044506658e-06	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2022-03	2022-03-28	0.0	0.0	0.0	0.0	1.9490221717068405e-07	5.06736653115466e-06	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2022-04	2022-04-25	0.0	0.0	0.0	0.0	1.3643155201947882e-07	3.547156571808262e-06	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2022-05	2022-05-30	0.0	0.0	0.0	0.0	9.550208641363517e-08	2.483009600265783e-06	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2022-06	2022-06-27	0.0	0.0	0.0	0.0	6.685146048954462e-08	1.738106720186048e-06	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2022-07	2022-07-25	0.0	0.0	0.0	0.0	4.679602234268123e-08	1.2166747041302335e-06	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2022-08	2022-08-29	0.0	0.0	0.0	0.0	3.275721563987686e-08	8.516722928911634e-07	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2022-09	2022-09-26	0.0	0.0	0.0	0.0	2.29300509479138e-08	5.961706050238143e-07	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2022-10	2022-10-31	0.0	0.0	0.0	0.0	1.6051035663539658e-08	4.1731942351667e-07	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2022-11	2022-11-28	0.0	0.0	0.0	0.0	1.123572496447776e-08	2.92123596461669e-07	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2022-12	2022-12-26	0.0	0.0	0.0	0.0	7.865007475134432e-09	2.0448651752316828e-07	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2023-01	2023-01-30	0.0	0.0	0.0	0.0	5.505505232594102e-09	1.431405622662178e-07	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2023-02	2023-02-27	0.0	0.0	0.0	0.0	3.853853662815871e-09	1.0019839358635245e-07	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2023-03	2023-03-27	0.0	0.0	0.0	0.0	2.69769756397111e-09	7.013887551044671e-08	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2023-04	2023-04-24	0.0	0.0	0.0	0.0	1.8883882947797767e-09	4.909721285731269e-08	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2023-05	2023-05-29	0.0	0.0	0.0	0.0	1.3218718063458435e-09	3.436804900011888e-08	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2023-06	2023-06-26	0.0	0.0	0.0	0.0	9.253102644420904e-10	2.4057634300083215e-08	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2023-07	2023-07-31	0.0	0.0	0.0	0.0	6.477171851094633e-10	1.684034401005825e-08	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2023-08	2023-08-28	0.0	1.0	0.0	0.0	4.5340202957662425e-10	1.1788240807040775e-08	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2023-09	2023-09-25	0.0	0.0	0.0	0.0	3.1738142070363696e-10	8.251768564928542e-09	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2023-10	2023-10-30	0.0	0.0	0.0	0.0	2.2216699449254586e-10	5.776237995449979e-09	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2023-11	2023-11-27	0.0	4.0	0.0	0.0	1.5551689614478208e-10	4.043366596814985e-09	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2023-12	2023-12-25	0.0	10.0	0.0	0.0	1.0886182730134746e-10	2.8303566177704897e-09	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2024-01	2024-01-29	0.0	29.0	0.0	0.0	7.620327911094321e-11	1.9812496324393426e-09	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2024-02	2024-02-26	0.0	0.0	0.0	0.0	5.334229537766024e-11	1.3868747427075398e-09	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2024-03	2024-03-25	0.0	0.0	0.0	0.0	3.733960676436217e-11	9.708123198952778e-10	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2024-04	2024-04-29	0.0	0.0	0.0	0.0	2.6137724735053515e-11	6.795686239266944e-10	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2024-05	2024-05-27	0.0	0.0	0.0	0.0	1.8296407314537458e-11	4.75698036748686e-10	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2024-06	2024-06-24	0.0	0.0	0.0	0.0	1.2807485120176219e-11	3.329886257240802e-10	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2024-07	2024-07-29	0.0	0.0	0.0	0.0	8.965239584123353e-12	2.330920380068561e-10	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2024-08	2024-08-26	0.0	0.0	0.0	0.0	6.275667708886347e-12	1.6316442660479927e-10	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2024-09	2024-09-30	0.0	0.0	0.0	0.0	4.392967396220443e-12	1.1421509862335948e-10	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2024-10	2024-10-28	0.0	0.0	0.0	0.0	3.07507717735431e-12	7.995056903635163e-11	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2024-11	2024-11-25	0.0	1.0	0.0	0.0	2.152554024148017e-12	5.596539832544614e-11	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2024-12	2024-12-30	0.0	13.0	0.0	0.0	1.5067878169036117e-12	3.9175778827812294e-11	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2025-01	2025-01-27	0.0	65.0	0.0	0.0	1.054751471832528e-12	2.7423045179468603e-11	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2025-02	2025-02-24	0.0	25.0	0.0	0.0	7.383260302827697e-13	1.9196131625628022e-11	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2025-03	2025-03-31	0.0	10.0	0.0	0.0	5.168282211979387e-13	1.3437292137939615e-11	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2025-04	2025-04-28	0.0	3.0	0.0	0.0	3.617797548385571e-13	9.40610449655773e-12	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2025-05	2025-05-26	0.0	0.0	0.0	0.0	2.5324582838698994e-13	6.58427314759041e-12	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2025-06	2025-06-30	0.0	0.0	0.0	0.0	1.7727207987089294e-13	4.608991203313287e-12	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2025-07	2025-07-28	0.0	0.0	0.0	0.0	1.2409045590962506e-13	3.226293842319301e-12	0.0	
saudi arabia	saudi arabia	2015-07	2015-07-27	1.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_378814
saudi arabia	saudi arabia	2015-08	2015-08-31	3.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_378763,EPI_ISL_378811,EPI_ISL_378813
saudi arabia	saudi arabia	2015-09	2015-09-28	16.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_203031,EPI_ISL_203032,EPI_ISL_203036,EPI_ISL_203037,EPI_ISL_203038,EPI_ISL_203053,EPI_ISL_203054,EPI_ISL_257196,EPI_ISL_257197,EPI_ISL_257198,EPI_ISL_257204,EPI_ISL_257205,EPI_ISL_378758,EPI_ISL_378759,EPI_ISL_378760,EPI_ISL_378762
saudi arabia	saudi arabia	2015-10	2015-10-26	6.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_281271,EPI_ISL_281272,EPI_ISL_378764,EPI_ISL_378767,EPI_ISL_378768,EPI_ISL_378769
saudi arabia	saudi arabia	2015-11	2015-11-30	35.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_243346,EPI_ISL_281253,EPI_ISL_281255,EPI_ISL_281256,EPI_ISL_281258,EPI_ISL_281259,EPI_ISL_281260,EPI_ISL_281262,EPI_ISL_281264,EPI_ISL_281265,EPI_ISL_281266,EPI_ISL_281269,EPI_ISL_281273,EPI_ISL_281274,EPI_ISL_281276,EPI_ISL_281278,EPI_ISL_281280,EPI_ISL_281281,EPI_ISL_281282,EPI_ISL_281283,EPI_ISL_281285,EPI_ISL_281286,EPI_ISL_281288,EPI_ISL_281289,EPI_ISL_281290,EPI_ISL_281291,EPI_ISL_281292,EPI_ISL_281294,EPI_ISL_378765,EPI_ISL_378766,EPI_ISL_378775,EPI_ISL_378776,EPI_ISL_378777,EPI_ISL_378787,EPI_ISL_378788
saudi arabia	saudi arabia	2015-12	2015-12-28	9.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_378761,EPI_ISL_378770,EPI_ISL_378771,EPI_ISL_378772,EPI_ISL_378773,EPI_ISL_378774,EPI_ISL_378778,EPI_ISL_378779,EPI_ISL_378780
saudi arabia	saudi arabia	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saudi arabia	saudi arabia	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saudi arabia	saudi arabia	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saudi arabia	saudi arabia	2016-04	2016-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saudi arabia	saudi arabia	2016-05	2016-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saudi arabia	saudi arabia	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saudi arabia	saudi arabia	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saudi arabia	saudi arabia	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saudi arabia	saudi arabia	2016-09	2016-09-26	1.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_239886
saudi arabia	saudi arabia	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saudi arabia	saudi arabia	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saudi arabia	saudi arabia	2016-12	2016-12-26	2.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_18037984,EPI_ISL_18037986
saudi arabia	saudi arabia	2017-01	2017-01-30	2.0	2.0	1.0	0.5	0.3	0.15	0.0	EPI_ISL_278048,EPI_ISL_282201
saudi arabia	saudi arabia	2017-02	2017-02-27	3.0	10.0	3.3333333333333335	1.4166666666666667	1.21	0.53	0.0	EPI_ISL_276876,EPI_ISL_278051,EPI_ISL_278053
saudi arabia	saudi arabia	2017-03	2017-03-27	7.0	10.0	1.4285714285714286	1.7125	1.2755714285714286	0.8847499999999999	0.0	EPI_ISL_276877,EPI_ISL_278049,EPI_ISL_278050,EPI_ISL_278052,EPI_ISL_278054,EPI_ISL_278055,EPI_ISL_278056
saudi arabia	saudi arabia	2017-04	2017-04-24	0.0	1.0	0.0	1.7125	0.8928999999999999	1.1330749999999998	0.0	
saudi arabia	saudi arabia	2017-05	2017-05-29	0.0	16.0	0.0	1.7125	0.6250299999999999	1.3069024999999999	0.0	
saudi arabia	saudi arabia	2017-06	2017-06-26	1.0	24.0	24.0	1.9666666666666666	7.637521	1.50483175	0.0	EPI_ISL_18037998
saudi arabia	saudi arabia	2017-07	2017-07-31	0.0	2.0	0.0	2.2125	5.346264699999999	1.7171322249999998	0.0	
saudi arabia	saudi arabia	2017-08	2017-08-28	0.0	5.0	0.0	2.6166666666666667	3.742385289999999	1.9869925574999998	0.0	
saudi arabia	saudi arabia	2017-09	2017-09-25	0.0	24.0	0.0	3.0	2.619669702999999	2.29089479025	0.0	
saudi arabia	saudi arabia	2017-10	2017-10-30	0.0	89.0	0.0	4.0	1.8337687920999992	2.803626353175	0.0	
saudi arabia	saudi arabia	2017-11	2017-11-27	0.0	123.0	0.0	4.0	1.2836381544699993	3.1625384472224995	0.0	
saudi arabia	saudi arabia	2017-12	2017-12-25	2.0	79.0	39.5	18.0	12.748546708128998	7.613776913055749	0.0	EPI_ISL_18038001,EPI_ISL_18038004
saudi arabia	saudi arabia	2018-01	2018-01-29	0.0	32.0	0.0	25.0	8.923982695690299	12.829643839139024	0.3888888888888889	
saudi arabia	saudi arabia	2018-02	2018-02-26	0.0	13.0	0.0	25.0	6.246787886983209	16.480750687397315	0.3888888888888889	
saudi arabia	saudi arabia	2018-03	2018-03-26	0.0	17.0	0.0	25.0	4.372751520888246	19.03652548117812	0.3888888888888889	
saudi arabia	saudi arabia	2018-04	2018-04-30	1.0	6.0	6.0	18.0	4.860926064621772	18.725567836824684	0.3888888888888889	EPI_ISL_332903
saudi arabia	saudi arabia	2018-05	2018-05-28	4.0	9.0	2.25	11.4	4.07764824523524	16.527897485777277	0.3888888888888889	EPI_ISL_330801,EPI_ISL_330808,EPI_ISL_331365,EPI_ISL_331375
saudi arabia	saudi arabia	2018-06	2018-06-25	2.0	5.0	2.5	1.8	3.604353771664668	12.109528240044094	0.3888888888888889	EPI_ISL_330800,EPI_ISL_331364
saudi arabia	saudi arabia	2018-07	2018-07-30	0.0	2.0	0.0	1.8	2.5230476401652675	9.016669768030866	0.3888888888888889	
saudi arabia	saudi arabia	2018-08	2018-08-27	9.0	7.0	0.7777777777777778	1.4222222222222223	1.9994666814490205	6.738335504288273	0.3888888888888889	EPI_ISL_338108,EPI_ISL_338109,EPI_ISL_338110,EPI_ISL_347432,EPI_ISL_355450,EPI_ISL_355451,EPI_ISL_355452,EPI_ISL_355453,EPI_ISL_355454
saudi arabia	saudi arabia	2018-09	2018-09-24	1.0	10.0	10.0	1.48	4.399626677014314	5.1608348530017905	0.3888888888888889	EPI_ISL_355455
saudi arabia	saudi arabia	2018-10	2018-10-29	0.0	47.0	0.0	1.48	3.07973867391002	4.056584397101253	0.3888888888888889	
saudi arabia	saudi arabia	2018-11	2018-11-26	0.0	73.0	0.0	1.1142857142857143	2.155817071737014	3.173894792256591	0.3888888888888889	
saudi arabia	saudi arabia	2018-12	2018-12-31	7.0	80.0	11.428571428571429	1.2775510204081633	4.937643378787338	2.604991660702063	0.3888888888888889	EPI_ISL_959875,EPI_ISL_959876,EPI_ISL_959879,EPI_ISL_959880,EPI_ISL_959884,EPI_ISL_959885,EPI_ISL_959886
saudi arabia	saudi arabia	2019-01	2019-01-28	0.0	84.0	0.0	1.3238095238095238	3.4563503651511365	2.220637019634301	0.0	
saudi arabia	saudi arabia	2019-02	2019-02-25	0.0	94.0	0.0	1.4857142857142855	2.4194452556057953	2.0001601994582963	0.0	
saudi arabia	saudi arabia	2019-03	2019-03-25	0.0	90.0	0.0	2.142857142857143	1.6936116789240565	2.04296928247795	0.0	
saudi arabia	saudi arabia	2019-04	2019-04-29	0.0	105.0	0.0	2.142857142857143	1.1855281752468394	2.072935640591708	0.0	
saudi arabia	saudi arabia	2019-05	2019-05-27	0.0	39.0	0.0	2.142857142857143	0.8298697226727876	2.093912091271338	0.0	
saudi arabia	saudi arabia	2019-06	2019-06-24	0.0	24.0	0.0	2.142857142857143	0.5809088058709513	2.1085956067470795	0.0	
saudi arabia	saudi arabia	2019-07	2019-07-29	0.0	8.0	0.0	0.0	0.40663616410966585	1.4760169247229555	0.0	
saudi arabia	saudi arabia	2019-08	2019-08-26	14.0	81.0	5.785714285714286	14.196969696969697	2.0203596005910516	5.292302756396977	0.0	EPI_ISL_17086356,EPI_ISL_17086357,EPI_ISL_17086358,EPI_ISL_17086359,EPI_ISL_17086360,EPI_ISL_17086361,EPI_ISL_17086362,EPI_ISL_17086363,EPI_ISL_17086364,EPI_ISL_17086365,EPI_ISL_17086366,EPI_ISL_486758,EPI_ISL_486759,EPI_ISL_959883
saudi arabia	saudi arabia	2019-09	2019-09-30	2.0	56.0	28.0	11.897727272727273	9.814251720413736	7.273930111296066	0.0	EPI_ISL_486752,EPI_ISL_486753
saudi arabia	saudi arabia	2019-10	2019-10-28	25.0	92.0	3.68	8.11344696969697	7.973976204289615	7.525785168816337	0.0	EPI_ISL_16054220,EPI_ISL_16062184,EPI_ISL_16062185,EPI_ISL_16062186,EPI_ISL_16062187,EPI_ISL_16062188,EPI_ISL_16062189,EPI_ISL_16062190,EPI_ISL_16062193,EPI_ISL_16071674,EPI_ISL_16071675,EPI_ISL_16071676,EPI_ISL_16071677,EPI_ISL_16071678,EPI_ISL_16071679,EPI_ISL_16071680,EPI_ISL_486751,EPI_ISL_486760,EPI_ISL_486761,EPI_ISL_486762,EPI_ISL_959874,EPI_ISL_959877,EPI_ISL_959878,EPI_ISL_959881,EPI_ISL_959882
saudi arabia	saudi arabia	2019-11	2019-11-25	7.0	168.0	24.0	11.809779614325068	12.78178334300273	8.810983502468956	0.0	EPI_ISL_16071668,EPI_ISL_16071669,EPI_ISL_16071670,EPI_ISL_16071671,EPI_ISL_16071672,EPI_ISL_16071673,EPI_ISL_407739
saudi arabia	saudi arabia	2019-12	2019-12-30	5.0	171.0	34.2	14.707683982683983	19.20724834010191	10.579993646533463	0.0	EPI_ISL_16062191,EPI_ISL_16062192,EPI_ISL_16062194,EPI_ISL_16062195,EPI_ISL_16062196
saudi arabia	saudi arabia	2020-01	2020-01-27	2.0	100.0	50.0	14.693838383838385	28.445073838071334	11.814147067724939	0.0	EPI_ISL_16071666,EPI_ISL_16071667
saudi arabia	saudi arabia	2020-02	2020-02-24	0.0	71.0	0.0	14.178205128205128	19.911551686649933	12.523364485868996	0.0	
saudi arabia	saudi arabia	2020-03	2020-03-30	0.0	25.0	0.0	14.818055555555555	13.938086180654953	13.211771806774962	0.0	
saudi arabia	saudi arabia	2020-04	2020-04-27	9.0	0.0	0.0	16.791666666666668	9.756660326458466	14.285740264742474	0.0	EPI_ISL_4073105,EPI_ISL_4073106,EPI_ISL_4073107,EPI_ISL_4073108,EPI_ISL_4073109,EPI_ISL_4073110,EPI_ISL_4073111,EPI_ISL_4073112,EPI_ISL_4073113
saudi arabia	saudi arabia	2020-05	2020-05-25	6.0	0.0	0.0	16.129629629629633	6.829662228520926	14.83890707420862	0.0	EPI_ISL_4073099,EPI_ISL_4073100,EPI_ISL_4073101,EPI_ISL_4073102,EPI_ISL_4073103,EPI_ISL_4073104
saudi arabia	saudi arabia	2020-06	2020-06-29	0.0	0.0	0.0	8.083333333333334	4.780763559964647	12.812234951946033	0.0	
saudi arabia	saudi arabia	2020-07	2020-07-27	0.0	0.0	0.0	0.0	3.346534491975253	8.968564466362222	0.0	
saudi arabia	saudi arabia	2020-08	2020-08-31	0.0	0.0	0.0	0.0	2.342574144382677	6.277995126453555	0.0	
saudi arabia	saudi arabia	2020-09	2020-09-28	0.0	0.0	0.0	0.0	1.6398019010678737	4.394596588517488	0.0	
saudi arabia	saudi arabia	2020-10	2020-10-26	0.0	0.0	0.0	0.0	1.1478613307475116	3.0762176119622415	0.0	
saudi arabia	saudi arabia	2020-11	2020-11-30	0.0	2.0	0.0	0.0	0.8035029315232581	2.1533523283735687	0.0	
saudi arabia	saudi arabia	2020-12	2020-12-28	4.0	0.0	0.0	0.0	0.5624520520662807	1.507346629861498	0.0	EPI_ISL_18037988,EPI_ISL_18037990,EPI_ISL_18037993,EPI_ISL_18037996
saudi arabia	saudi arabia	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.3937164364463965	1.0551426409030484	0.0	
saudi arabia	saudi arabia	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.27560150551247753	0.7385998486321339	0.0	
saudi arabia	saudi arabia	2021-03	2021-03-29	0.0	1.0	0.0	0.0	0.19292105385873426	0.5170198940424937	0.0	
saudi arabia	saudi arabia	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.13504473770111397	0.3619139258297456	0.0	
saudi arabia	saudi arabia	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.09453131639077977	0.2533397480808219	0.0	
saudi arabia	saudi arabia	2021-06	2021-06-28	0.0	0.0	0.0	0.0	0.06617192147354584	0.1773378236565753	0.0	
saudi arabia	saudi arabia	2021-07	2021-07-26	0.0	0.0	0.0	0.0	0.04632034503148208	0.12413647655960271	0.0	
saudi arabia	saudi arabia	2021-08	2021-08-30	0.0	0.0	0.0	0.0	0.032424241522037454	0.08689553359172189	0.0	
saudi arabia	saudi arabia	2021-09	2021-09-27	0.0	0.0	0.0	0.0	0.022696969065426217	0.06082687351420532	0.0	
saudi arabia	saudi arabia	2021-10	2021-10-25	0.0	1.0	0.0	0.0	0.015887878345798353	0.04257881145994372	0.0	
saudi arabia	saudi arabia	2021-11	2021-11-29	0.0	0.0	0.0	0.0	0.011121514842058847	0.029805168021960603	0.0	
saudi arabia	saudi arabia	2021-12	2021-12-27	0.0	4.0	0.0	0.0	0.007785060389441193	0.02086361761537242	0.0	
saudi arabia	saudi arabia	2022-01	2022-01-31	0.0	0.0	0.0	0.0	0.005449542272608835	0.014604532330760693	0.0	
saudi arabia	saudi arabia	2022-02	2022-02-28	0.0	0.0	0.0	0.0	0.003814679590826184	0.010223172631532485	0.0	
saudi arabia	saudi arabia	2022-03	2022-03-28	0.0	0.0	0.0	0.0	0.0026702757135783285	0.007156220842072739	0.0	
